,Country Name,Year,value
9024,Tanzania,1993,0.0684901935669133
9025,Uganda,1993,0.0427618167848057
9026,Ukraine,1993,9.569330307862142
9027,Upper middle income,1993,3.27576889264569
9028,Uruguay,1993,1.41295652814238
9029,United States,1993,19.2381087954324
9030,Uzbekistan,1993,5.18366602862091
9031,St. Vincent and the Grenadines,1993,1.1107408641563898
9032,"Venezuela, RB",1993,5.24054451417669
9033,British Virgin Islands,1993,
9034,Virgin Islands (U.S.),1993,
9035,Vietnam,1993,0.335406593288648
9036,Vanuatu,1993,0.3756033128212189
9037,World,1993,3.76932763065973
9038,Samoa,1993,0.718059802413878
9039,Kosovo,1993,
9040,"Yemen, Rep.",1993,0.595566316822797
9041,South Africa,1993,6.21768001083117
9042,Zambia,1993,0.2911112641113869
9043,Zimbabwe,1993,1.53974095751514
8913,Least developed countries: UN classification,1993,0.122899658083983
9015,Timor-Leste,1993,0.0
9014,Latin America & the Caribbean (IDA & IBRD countries),1993,2.07632254966898
9013,Turkmenistan,1993,6.63959136219831
9012,Tajikistan,1993,0.922529511558168
8981,Rwanda,1993,0.0766313130232681
8982,South Asia,1993,0.617441314563265
8983,Saudi Arabia,1993,11.608768349704402
8984,Sudan,1993,0.141602587057071
8985,Senegal,1993,0.303886747972984
8986,Singapore,1993,11.278203430783
8987,Solomon Islands,1993,0.530189896347875
8988,Sierra Leone,1993,0.1062609653808699
8989,El Salvador,1993,0.7139633379825949
8990,San Marino,1993,
8991,Somalia,1993,0.0874811232138815
8992,Serbia,1993,5.61219340909513
8993,Sub-Saharan Africa (excluding high income),1993,0.7610712972044701
8994,South Sudan,1993,0.0
8979,Romania,1993,5.167972278160269
8995,Sub-Saharan Africa,1993,0.761312762761092
8997,Sao Tome and Principe,1993,0.3934962932649171
8998,Suriname,1993,4.76604334295887
8999,Slovak Republic,1993,8.32252800543819
9000,Slovenia,1993,6.808097016386629
9001,Sweden,1993,6.48157419555819
9002,Eswatini,1993,0.8223443347234329
9003,Sint Maarten (Dutch part),1993,
9004,Seychelles,1993,2.62964859590605
9005,Syrian Arab Republic,1993,2.2675880721328903
9006,Turks and Caicos Islands,1993,
9007,Chad,1993,0.0624626271628637
9008,East Asia & Pacific (IDA & IBRD countries),1993,1.88514737439426
9009,Europe & Central Asia (IDA & IBRD countries),1993,8.38727806164807
9011,Thailand,1993,2.09229790105289
8996,Small states,1993,4.12335452222845
8912,Latin America & Caribbean,1993,2.09150916590331
8911,St. Lucia,1993,1.81308489421347
8910,Libya,1993,6.48562164599357
8813,Canada,1993,14.7353487028863
8814,Central Europe and the Baltics,1993,7.50513958661791
8815,Switzerland,1993,6.262372509553901
8816,Channel Islands,1993,
8817,Chile,1993,2.3162533433288397
8818,China,1993,2.2432453073554903
8819,Cote d'Ivoire,1993,0.2230320025305089
8820,Cameroon,1993,0.517720218241615
8821,"Congo, Dem. Rep.",1993,0.0368406347564079
8822,"Congo, Rep.",1993,1.16802350110161
8823,Colombia,1993,1.58956905295425
8824,Comoros,1993,0.155808311260489
8825,Cabo Verde,1993,0.300499648961774
8826,Costa Rica,1993,1.23951086173286
8827,Caribbean small states,1993,4.614020268627709
8828,Cuba,1993,1.86202790316936
8829,Curacao,1993,
8830,Cayman Islands,1993,
8831,Cyprus,1993,6.94961832061069
8832,Czech Republic,1993,12.6797520391138
8833,Germany,1993,10.929642078711698
8834,Djibouti,1993,0.549713502257059
8835,Dominica,1993,1.1296563020701005
8836,Denmark,1993,11.4269128563466
8837,Dominican Republic,1993,1.26151747566113
8838,Algeria,1993,2.65853539125032
8839,East Asia & Pacific (excluding high income),1993,1.91879385572134
8840,Early-demographic dividend,1993,1.345235490814
8841,East Asia & Pacific,1993,2.75899409428544
8812,Central African Republic,1993,0.0525253533314862
8811,Botswana,1993,2.32290527549657
8810,Bhutan,1993,0.319194877861019
8809,Brunei Darussalam,1993,13.7387995058292
8779,Africa Eastern and Southern,1993,0.9254646317341793
8780,Afghanistan,1993,0.0859856046188432
8781,Africa Western and Central,1993,0.518951548675793
8782,Angola,1993,0.527722889498498
8783,Albania,1993,0.641405614065312
8784,Andorra,1993,6.7241775182864805
8785,Arab World,1993,3.08222187913976
8786,United Arab Emirates,1993,28.599235666444997
8787,Argentina,1993,3.26846227107407
8788,Armenia,1993,1.49861244544114
8789,American Samoa,1993,
8790,Antigua and Barbuda,1993,3.8007206166289103
8791,Australia,1993,15.416312899756598
8792,Austria,1993,7.31124250265602
8842,Europe & Central Asia (excluding high income),1993,8.392711012780829
8793,Azerbaijan,1993,7.14076050700467
8795,Belgium,1993,10.9187637432787
8796,Benin,1993,0.0760626908698149
8797,Burkina Faso,1993,0.0649046587203125
8798,Bangladesh,1993,0.1139096237782619
8799,Bulgaria,1993,6.57081484123639
8800,Bahrain,1993,24.3746876235519
8801,"Bahamas, The",1993,7.747219301643519
8802,Bosnia and Herzegovina,1993,3.28516722481821
8803,Belarus,1993,7.446039652309801
8804,Belize,1993,2.32764073371284
8805,Bermuda,1993,
8806,Bolivia,1993,1.06934950321058
8807,Brazil,1993,1.37189195989322
8808,Barbados,1993,3.75186171926221
8794,Burundi,1993,0.0362190486670183
8843,Europe & Central Asia,1993,8.29109960587842
8778,Aruba,1993,
8845,"Egypt, Arab Rep.",1993,1.53355033385072
8880,IBRD only,1993,2.48312843696472
8881,IDA & IBRD total,1993,2.0846879222592
8882,IDA total,1993,0.4785326747955429
8883,IDA blend,1993,1.02197858170297
8884,Indonesia,1993,0.9718566901843272
8885,IDA only,1993,0.201437617533161
8886,Isle of Man,1993,
8887,India,1993,0.703544619470025
8888,Not classified,1993,
8889,Ireland,1993,8.8695987233594
8890,"Iran, Islamic Rep.",1993,3.87249557173735
8891,Iraq,1993,4.683175550711
8892,Iceland,1993,7.50782064650678
8894,Italy,1993,6.98429142363747
8879,Hungary,1993,5.63648277681836
8895,Jamaica,1993,3.34865045764219
8897,Japan,1993,8.889440754952778
8898,Kazakhstan,1993,13.3297339694
8899,Kenya,1993,0.224209953567496
8900,Kyrgyz Republic,1993,2.2383598645028395
8901,Cambodia,1993,0.138405153405564
8902,Kiribati,1993,0.396243610571779
8903,St. Kitts and Nevis,1993,3.40293138231934
8904,"Korea, Rep.",1993,7.39071726093045
8905,Kuwait,1993,
8906,Latin America & Caribbean (excluding high income),1993,1.88649113483055
8907,Lao PDR,1993,0.132036175314603
8908,Lebanon,1993,3.18225184519777
8909,Liberia,1993,0.212475230194147
8844,Ecuador,1993,1.47243159214192
8896,Jordan,1993,2.90368408488373
8878,Haiti,1993,0.0938251774234105
8893,Israel,1993,7.69815624406006
8876,Heavily indebted poor countries (HIPC),1993,0.149624036657595
8877,Croatia,1993,3.36705240320376
8847,Eritrea,1993,0.28142199406691
8848,Spain,1993,5.54123493296531
8849,Estonia,1993,12.2613323624214
8850,Ethiopia,1993,0.0364007835850329
8851,European Union,1993,7.89145762832075
8852,Fragile and conflict affected situations,1993,0.999225076672256
8853,Finland,1993,10.5517732643803
8854,Fiji,1993,0.993427483767395
8856,Faroe Islands,1993,
8857,"Micronesia, Fed. Sts.",1993,1.05870010875737
8858,Gabon,1993,4.56413040206104
8859,United Kingdom,1993,9.364743235171929
8860,Georgia,1993,3.27625175622569
8861,Ghana,1993,0.198053537285845
8855,France,1993,5.913536993519419
8846,Euro area,1993,7.95909722270148
8862,Gibraltar,1993,
8874,"Hong Kong SAR, China",1993,
8873,High income,1993,11.3643102115467
8872,Guyana,1993,1.44535305731952
8871,Guam,1993,
8870,Guatemala,1993,0.521928184520305
8869,Greenland,1993,
8875,Honduras,1993,0.5394467167530279
8867,Greece,1993,7.46528698909173
8866,Equatorial Guinea,1993,2.13990666548503
8865,Guinea-Bissau,1993,0.182093325704581
8864,"Gambia, The",1993,0.1979524178945219
8863,Guinea,1993,0.156585939365575
8868,Grenada,1993,1.52696622350714
9224,New Zealand,1994,6.70718232044199
9223,Nauru,1994,10.4801829268293
9222,Nepal,1994,0.0826960863221671
9221,Norway,1994,7.76412375279971
9220,Netherlands,1994,10.2334822742071
9219,Nicaragua,1994,0.554945042893084
9216,New Caledonia,1994,
9217,Niger,1994,0.0632613448314827
9215,Namibia,1994,1.03026335792982
9214,North America,1994,18.87301504443
9213,Malaysia,1994,3.85433458467392
9225,OECD members,1994,10.2020082388535
9218,Nigeria,1994,0.76481308221847
9226,Oman,1994,6.4279915993923
9241,Pacific island small states,1994,0.970853435331784
9228,Pakistan,1994,0.633501570302922
9229,Panama,1994,1.50515048338057
9230,Peru,1994,0.9374709791729252
9231,Philippines,1994,0.755344103533124
9232,Palau,1994,11.9510008963251
9233,Papua New Guinea,1994,0.4046853482583921
9234,Poland,1994,8.814909778393039
9235,Pre-demographic dividend,1994,0.5061118635561629
9236,Puerto Rico,1994,
9237,"Korea, Dem. People's Rep.",1994,4.1134528863894095
9238,Portugal,1994,4.73401207523376
9239,Paraguay,1994,0.7158018180508929
9240,West Bank and Gaza,1994,
9212,Malawi,1994,0.0933745617936945
9227,Other small states,1994,4.24472362562232
9211,Mauritius,1994,1.35688136543601
9179,Least developed countries: UN classification,1994,0.126195581421379
9209,Mozambique,1994,0.0735881937777837
9242,Post-demographic dividend,1994,11.4438853827018
9180,Low income,1994,0.473298334437767
9181,Liechtenstein,1994,6.57570277823442
9182,Sri Lanka,1994,0.3188818862598599
9183,Lower middle income,1994,1.02389444098252
9184,Low & middle income,1994,1.96534525301636
9185,Lesotho,1994,0.848858580697708
9186,Late-demographic dividend,1994,3.20689256219487
9187,Lithuania,1994,4.04960810949747
9188,Luxembourg,1994,26.903269839300105
9189,Latvia,1994,4.05436177125624
9190,"Macao SAR, China",1994,
9191,St. Martin (French part),1994,
9192,Morocco,1994,1.05813645431301
9210,Mauritania,1994,0.4211889054408739
9193,Monaco,1994,
9195,Madagascar,1994,0.0926029101497687
9196,Maldives,1994,0.8045634840817109
9197,Middle East & North Africa,1994,3.87313033524791
9198,Mexico,1994,3.6157168483088
9199,Marshall Islands,1994,1.79232883259649
9200,Middle income,1994,2.08057846635197
9201,North Macedonia,1994,4.33463372345037
9202,Mali,1994,0.0503487292248556
9203,Malta,1994,6.6969586202664395
9204,Myanmar,1994,0.130234081816646
9205,Middle East & North Africa (excluding high income),1994,2.68792591344291
9206,Montenegro,1994,0.0
9207,Mongolia,1994,4.5253730034313
9208,Northern Mariana Islands,1994,
9194,Moldova,1994,4.77013450497373
9243,French Polynesia,1994,
9276,Togo,1994,0.2208408210910259
9245,Romania,1994,5.063305395625231
9281,Timor-Leste,1994,0.0
9282,Middle East & North Africa (IDA & IBRD countries),1994,2.69552329690978
9283,Tonga,1994,0.940055776642748
9284,South Asia (IDA & IBRD),1994,0.6368405823855411
9285,Sub-Saharan Africa (IDA & IBRD countries),1994,0.746739368767519
9286,Trinidad and Tobago,1994,10.419942906395802
9287,Tunisia,1994,1.85661863915764
9288,Turkey,1994,2.67405741647557
9289,Tuvalu,1994,1.08003024084674
9290,Tanzania,1994,0.0663363763438369
9291,Uganda,1994,0.0368807178058741
9292,Ukraine,1994,8.00575485252709
9293,Upper middle income,1994,3.20514164054224
9294,Uruguay,1994,1.33389604795028
9280,Latin America & the Caribbean (IDA & IBRD countries),1994,2.14335518093512
9295,United States,1994,19.280610810030197
9297,St. Vincent and the Grenadines,1994,1.2955885210857
9298,"Venezuela, RB",1994,5.1377088035313205
9299,British Virgin Islands,1994,
9300,Virgin Islands (U.S.),1994,
9301,Vietnam,1994,0.363198328554503
9302,Vanuatu,1994,0.3655683369077789
9303,World,1994,3.73238477723104
9304,Samoa,1994,0.711368257562734
9305,Kosovo,1994,
9306,"Yemen, Rep.",1994,0.5931058301533749
9307,South Africa,1994,6.212642269717519
9308,Zambia,1994,0.241269619363353
9309,Zimbabwe,1994,1.4171862424248
9178,Latin America & Caribbean,1994,2.16054024816325
9296,Uzbekistan,1994,4.7892925771998
9244,Qatar,1994,32.0485007218308
9279,Turkmenistan,1994,7.987645515728031
9277,Thailand,1994,2.31370469182522
9246,Russian Federation,1994,10.8678168048075
9247,Rwanda,1994,0.0774899587332279
9248,South Asia,1994,0.6368405823855411
9249,Saudi Arabia,1994,12.011875170709
9250,Sudan,1994,0.199670372494506
9251,Senegal,1994,0.3084717693964329
9252,Singapore,1994,11.4768789440803
9253,Solomon Islands,1994,0.543987081738354
9254,Sierra Leone,1994,0.1113745945268669
9255,El Salvador,1994,0.801881941402927
9256,San Marino,1994,
9257,Somalia,1994,0.0854516294947557
9258,Serbia,1994,5.12499678394816
9259,Sub-Saharan Africa (excluding high income),1994,0.74646950709027
9278,Tajikistan,1994,0.533528760985982
9260,South Sudan,1994,0.0
9262,Small states,1994,4.1399452613685295
9263,Sao Tome and Principe,1994,0.386321141038122
9264,Suriname,1994,4.68858811442913
9265,Slovak Republic,1994,7.79974154237738
9266,Slovenia,1994,6.84111080337562
9267,Sweden,1994,6.66116599445719
9268,Eswatini,1994,1.14585146680006
9269,Sint Maarten (Dutch part),1994,
9270,Seychelles,1994,2.82999797857287
9271,Syrian Arab Republic,1994,2.2852250452063103
9272,Turks and Caicos Islands,1994,
9273,Chad,1994,0.0619372466563841
9274,East Asia & Pacific (IDA & IBRD countries),1994,1.95496848796217
9275,Europe & Central Asia (IDA & IBRD countries),1994,7.50286289563045
9261,Sub-Saharan Africa,1994,0.746739368767519
9177,St. Lucia,1994,1.92996967190516
9176,Libya,1994,7.39669498942402
9175,Liberia,1994,0.211428091040936
9079,Canada,1994,15.131378203319
9080,Central Europe and the Baltics,1994,7.306747437234911
9081,Switzerland,1994,6.0896837839828
9082,Channel Islands,1994,
9083,Chile,1994,2.4974682956353
9084,China,1994,2.31902906023065
9085,Cote d'Ivoire,1994,0.224965523487493
9086,Cameroon,1994,0.5509796781462409
9087,"Congo, Dem. Rep.",1994,0.031798893463099
9088,"Congo, Rep.",1994,1.05609257145245
9089,Colombia,1994,1.5780652344147
9090,Comoros,1994,0.151423379769836
9091,Cabo Verde,1994,0.292235307869897
9092,Costa Rica,1994,1.40220866657473
9093,Caribbean small states,1994,4.72594041878609
9094,Cuba,1994,1.99382550714534
9095,Curacao,1994,
9096,Cayman Islands,1994,
9097,Cyprus,1994,7.08394655861159
9098,Czech Republic,1994,12.0684134173351
9099,Germany,1994,10.7542702118663
9100,Djibouti,1994,0.5302363247231521
9101,Dominica,1994,1.1260627216936
9102,Denmark,1994,12.1374981272257
9103,Dominican Republic,1994,1.4498210303958798
9104,Algeria,1994,2.5359950920431498
9105,East Asia & Pacific (excluding high income),1994,1.9822601906497
9106,Early-demographic dividend,1994,1.38045873557734
9107,East Asia & Pacific,1994,2.85563649710278
9078,Central African Republic,1994,0.0510364058631899
9076,Bhutan,1994,0.3572066440435789
9075,Brunei Darussalam,1994,14.3028895982754
9074,Barbados,1994,3.8883624708844704
9044,Aruba,1994,
9045,Africa Eastern and Southern,1994,0.91861181412739
9046,Afghanistan,1994,0.0761314539561651
9047,Africa Western and Central,1994,0.492858479750043
9048,Angola,1994,0.495417829398983
9049,Albania,1994,0.667178793940271
9050,Andorra,1994,6.5415789137788
9051,Arab World,1994,3.16669029283675
9052,United Arab Emirates,1994,29.7640710310468
9053,Argentina,1994,3.30817356060368
9054,Armenia,1994,0.8344337301258591
9055,American Samoa,1994,
9056,Antigua and Barbuda,1994,3.72018273537596
9057,Australia,1994,15.6073928871465
9108,Europe & Central Asia (excluding high income),1994,7.425532732450759
9058,Austria,1994,7.34490086966953
9060,Burundi,1994,0.0355994713648024
9061,Belgium,1994,11.3586901344388
9062,Benin,1994,0.07000086626072
9063,Burkina Faso,1994,0.0631584265972766
9064,Bangladesh,1994,0.120101810855011
9065,Bulgaria,1994,6.33853534592095
9066,Bahrain,1994,24.327225750104603
9067,"Bahamas, The",1994,7.39535035472306
9068,Bosnia and Herzegovina,1994,0.802738048030663
9069,Belarus,1994,6.32345751442261
9070,Belize,1994,2.23126850093465
9071,Bermuda,1994,
9072,Bolivia,1994,1.21069396335133
9073,Brazil,1994,1.39695292278059
9059,Azerbaijan,1994,6.2629985520600195
9109,Europe & Central Asia,1994,7.823039813708331
9077,Botswana,1994,2.14774685316733
9111,"Egypt, Arab Rep.",1994,1.4146634358064898
9145,Hungary,1994,5.586195194885991
9146,IBRD only,1994,2.42747157949587
9147,IDA & IBRD total,1994,2.03208303503908
9148,IDA total,1994,0.457282717276861
9149,IDA blend,1994,0.967690371936542
9150,Indonesia,1994,1.01553517682766
9151,IDA only,1994,0.1972829748607639
9152,Isle of Man,1994,
9153,India,1994,0.727526089342543
9154,Not classified,1994,
9155,Ireland,1994,9.1661453670998
9156,"Iran, Islamic Rep.",1994,4.31056905717137
9157,Iraq,1994,5.104059766989151
9158,Iceland,1994,7.85652260535822
9144,Haiti,1994,0.0249923773249159
9159,Israel,1994,8.03111687349509
9161,Jamaica,1994,3.33992017670489
9162,Jordan,1994,2.9453397990230696
9163,Japan,1994,9.29029062614837
9164,Kazakhstan,1994,12.1431216084762
9165,Kenya,1994,0.2178066550730689
9166,Kyrgyz Republic,1994,1.45068769240991
9167,Cambodia,1994,0.142470837818661
9168,Kiribati,1994,0.391297542651432
9169,St. Kitts and Nevis,1994,3.6042097169494
9170,"Korea, Rep.",1994,7.9125854529212
9171,Kuwait,1994,
9172,Latin America & Caribbean (excluding high income),1994,1.95964485598351
9173,Lao PDR,1994,0.133028227111702
9110,Ecuador,1994,1.51945052814512
9160,Italy,1994,6.9012409532153205
9143,Croatia,1994,3.1878597358913
9174,Lebanon,1994,3.3114343799757795
9120,Fiji,1994,0.979614867680154
9112,Euro area,1994,7.9307315138121295
9113,Eritrea,1994,0.3290606535415039
9114,Spain,1994,5.77661574566992
9115,Estonia,1994,12.225523994984
9116,Ethiopia,1994,0.0409561313983603
9117,European Union,1994,7.842940420145579
9118,Fragile and conflict affected situations,1994,0.9869697428206468
9119,Finland,1994,11.7779241256419
9142,Heavily indebted poor countries (HIPC),1994,0.155793185887398
9121,France,1994,5.806442913200019
9122,Faroe Islands,1994,
9123,"Micronesia, Fed. Sts.",1994,1.0374422333301898
9125,United Kingdom,1994,9.252278701328391
9126,Georgia,1994,2.15877500684439
9124,Gabon,1994,4.19956642314226
9128,Gibraltar,1994,
9141,Honduras,1994,0.5892986607061601
9140,"Hong Kong SAR, China",1994,
9139,High income,1994,11.475601099512902
9138,Guyana,1994,1.8579620923025
9127,Ghana,1994,0.2089160415337169
9136,Guatemala,1994,0.5409701717216661
9135,Greenland,1994,
9137,Guam,1994,
9133,Greece,1994,7.583999957385781
9132,Equatorial Guinea,1994,2.0663787651404
9131,Guinea-Bissau,1994,0.168800904022619
9130,"Gambia, The",1994,0.191917705687801
9129,Guinea,1994,0.158167091952557
9134,Grenada,1994,1.61054909658262
9487,Norway,1995,7.593164225231139
9491,OECD members,1995,10.2553781344854
9490,New Zealand,1995,6.63690314150378
9489,Nauru,1995,10.351966873706
9488,Nepal,1995,0.0875970299323223
9486,Netherlands,1995,10.6306964367567
9508,Post-demographic dividend,1995,11.5171330974571
9484,Nigeria,1995,0.755361321492867
9483,Niger,1995,0.0590076866995304
9482,New Caledonia,1995,
9481,Namibia,1995,1.08731308350933
9480,North America,1995,18.8702718432488
9479,Malaysia,1995,4.09418299963236
