country_iso;topic;summary
SYR;Technologies and Solutions;According to the Center, Syria’s new master “renewables’ plan will run to 2030. The tentative targets for the end of this period are: Articles 2 (3) and 3 (1) aim at supporting the production and use of renewable energy, alongside enhanced energy efficiency.
DOM;Energy Production & Supply;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
DOM;Technologies and Solutions;Legislative Legislative passed in New York state. House of Representatives voted to pass bill. Senate voted to reject bill. House voted to approve bill; Senate to vote on bill in coming days. House to vote again in coming weeks.
DOM;Atmospheric Gases;With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024. Group II parties will gradually phase down in line with the following schedule. They will be phased out over the next 20 years.
ZAF;Agriculture, Forestry & Land Use;This tax applies to manufacturers of petroleum products in South Africa. Applies to gasoline and diesel, and the latter's biofuel equivalent (OECD 2019) The initial marginal carbon tax rate will be R120 per tonne of CO2e (carbon dioxide equivalent)
ZAF;Buildings & Appliances;The National Development Plan aims to eliminate poverty and reduce inequality by 2030. South Africa can realise these goals by drawing on the energies of its people. The initial marginal carbon tax rate will be R120 per tonne of CO2e (carbon dioxide equivalent) Taking into account various thresholds, the effective tax rate is much lower.
ZAF;Energy Production & Supply;The National Development Plan aims to eliminate poverty and reduce inequality by 2030. South Africa can realise these goals by drawing on the energies of its people. The aim is to use the increasing demand for renewable energy and storage technologies to promote the industrial and inclusive development of associated value chains in the country.
ZAF;Technologies and Solutions;public procurement programme, replaced the Feed-in Tariff system, which was introduced in 2009. Qualifying technologies: onshore wind, solar PV, solar thermal, biomass solid, biogas, landfill gas and small hydro plants. Minimum concentration for biodiesel blending is 5% v/v., For bio-ethanol blending minimum level is 2% v-v and maximum is 10%. Fall under the 1977 Petroleum Products Act. Exemption of embedded generation projects up to 100MW from having to apply for licences from the National Energy Regulator of South Africa (Nersa)
ZAF;Transport;The road map aims to achieve the vision through a number of strategic interventions including but not limited to: demand stimulation, public education, investment support and an accommodative regulatory framework. Carbon tax for new passenger cars emitting more than 120 gCO2 per km.
ZAF;Atmospheric Gases;The carbon budgets are a mechanism through which South Africa’s mitigation The Plan obligates companies from several industrial sectors which GHG emissions exceed the threshold of 0.1 MtCO2ee/yr to submit a plan for mitigation interventions. With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024.
UZB;Buildings & Appliances;Program of measures for the further development of renewable energy, energy efficiency in the sectors of the economy and the social sphere for 2017-2021. The Resolution's goal is to improve electricity consumption energy efficiency through the installation of modern equipment and standards in construction.
UZB;Energy Production & Supply;The resolution sets out measures to promote the development  of hydropower energy. The goal of this Law is to help diversify the national economy and to lessen its reliance on fossil fuel by developing and regulating renewables energies. The Law focuses both on the use of such energies, as well as the production of equipment used in the sector.
UZB;Technologies and Solutions;The goal of this Law is to help diversify the national economy and to lessen its reliance on fossil fuel by developing and regulating renewables energies. The Law focuses both on the use of such energies, as well as the production of equipment used in the sector. The World Bank Group, Abu Dhabi Future Energy Company PJSC (Masdar), Asian Development Bank (ADB) and the Government of Uzbekistan signed a loan and guarantee agreements.
UZB;Transport;UNECE Rules No. 24,49,83 from Jan 2010. Equivalent to Euro-2 standards. Import restrictions also included. UNECE rules No 24,48,83 and No. 25,50,83 are the same.
BGD;Buildings & Appliances;Executive Vice President and Chief Operating Officer. Executive Vice President. Chief Financial Officer. Chief Human Resources Officer. COO. Chief Marketing Officer. Senior Vice Presidents. CFO. Senior Managing Director. CCO. Senior Director. Senior Manager. Executive Director.
BGD;Energy Production & Supply;Executive Legislative A target of reducing carbon by 5% below Business as Usual (BAU) scenario levels for the power, transport, and industry sectors by 2030. Unconditional target of 15% below BSU scenario levels if international support is provided.
BGD;Technologies and Solutions;Executive Legislative. Executive Legislative is the legislative branch of the U.S. House of Representatives. The Senate is the Senate's legislative branch. The House is the chamber of representatives for the state of California. It is responsible for the development of the state's constitution.
